"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"13/06/2018 13:09:43","0001","5763","8.8","21.7","30.23","20.2","23.38","20.4","34.94","1526","2514","-107","-110","6"
"13/06/2018 13:19:58","0001","5764","8.8","21.7","30.22","20.2","23.38","20.4","34.94","1526","2514","-107","-113","8"
"13/06/2018 13:30:14","0001","5765","8.8","21.7","30.25","20.2","23.37","20.4","34.94","1526","2517","-110","-112","2"
"13/06/2018 13:40:30","0001","5766","8.8","21.7","30.23","20.2","23.37","20.4","34.94","1526","2516","-109","-111","5"
"13/06/2018 13:50:46","0001","5767","8.8","21.7","30.23","20.2","23.37","20.4","34.94","1526","2517","-107","-112","7"
"13/06/2018 14:01:02","0001","5768","8.8","21.7","30.22","20.2","23.36","20.4","34.94","1526","2516","-111","-113","3"
"13/06/2018 14:11:17","0001","5769","8.8","21.7","30.23","20.1","23.36","20.4","34.94","1526","2517","-108","-112","5"
"13/06/2018 14:21:33","0001","5770","8.8","21.7","30.20","20.2","23.36","20.4","34.94","1526","2507","-110","-112","3"
"13/06/2018 14:31:49","0001","5771","8.8","21.7","30.23","20.2","23.36","20.4","34.94","1526","2511","-109","-110","1"
"13/06/2018 14:42:06","0001","5772","8.8","21.7","30.22","20.2","23.35","20.4","34.94","1526","2510","-107","-109","4"
"13/06/2018 14:52:22","0001","5773","8.8","21.7","30.19","20.2","23.35","20.4","34.94","1526","2517","-108","-111","5"
"13/06/2018 15:02:37","0001","5774","8.8","21.7","30.23","20.2","23.34","20.4","34.94","1526","2512","-109","-109","1"
"13/06/2018 15:12:54","0001","5775","8.8","21.7","30.20","20.2","23.34","20.4","34.94","1526","2510","-109","-114","7"
"13/06/2018 15:23:11","0001","5776","8.8","21.7","30.22","20.2","23.34","20.4","34.94","1526","2513","-112","-112","1"
"13/06/2018 15:33:28","0001","5777","8.8","21.7","30.22","20.2","23.34","20.4","34.94","1526","2514","-113","-112","-6"
"13/06/2018 15:43:44","0001","5778","8.8","21.7","30.22","20.2","23.34","20.4","34.94","1526","2515","-104","-112","10"
"13/06/2018 15:54:01","0001","5779","8.8","21.7","30.22","20.2","23.34","20.4","34.94","1526","2516","-108","-113","5"
"13/06/2018 16:04:17","0001","5780","8.8","21.7","30.22","20.2","23.33","20.4","34.94","1526","2507","-110","-113","3"
"13/06/2018 16:14:32","0001","5781","8.8","21.7","30.20","20.2","23.33","20.4","34.94","1526","2506","-104","-112","11"
"13/06/2018 16:24:48","0001","5782","8.8","21.7","30.23","20.2","23.32","20.4","34.94","1526","2509","-112","-110","4"
"13/06/2018 16:35:03","0001","5783","8.8","21.7","30.23","20.2","23.32","20.4","34.94","1526","2510","-110","-114","6"
"13/06/2018 16:45:19","0001","5784","8.8","21.7","30.22","20.2","23.32","20.4","34.94","1526","2510","-110","-116","8"
"13/06/2018 16:55:36","0001","5785","8.8","21.7","30.25","20.2","23.31","20.4","34.94","1526","2513","-107","-113","8"
"13/06/2018 17:05:53","0001","5786","8.8","21.7","30.23","20.2","23.31","20.4","34.94","1526","2512","-113","-116","3"
"13/06/2018 17:16:09","0001","5787","8.8","21.7","30.23","20.2","23.31","20.5","34.94","1526","2514","-111","-117","8"
"13/06/2018 17:26:24","0001","5788","8.8","21.7","30.23","20.2","23.31","20.4","34.94","1526","2514","-116","-116","-2"
"13/06/2018 17:36:40","0001","5789","8.8","21.7","30.23","20.2","23.30","20.5","34.94","1526","2515","-116","-117","-2"
"13/06/2018 17:46:56","0001","5790","8.8","21.7","30.22","20.2","23.30","20.5","34.94","1526","2506","-107","-116","10"
"13/06/2018 17:57:10","0001","5791","8.8","21.7","30.23","20.2","23.30","20.5","34.94","1526","2508","-112","-116","4"
"13/06/2018 18:07:27","0001","5792","8.8","21.8","30.21","20.2","23.29","20.5","34.94","1526","2516","-107","-110","6"
"13/06/2018 18:17:43","0001","5793","8.8","21.8","30.23","20.2","23.29","20.5","34.94","1526","2519","-107","-116","9"
"13/06/2018 18:27:58","0001","5794","8.8","21.7","30.21","20.2","23.29","20.5","34.94","1526","2517","-105","-117","12"
"13/06/2018 18:38:14","0001","5795","8.8","21.8","30.24","20.2","23.29","20.5","34.94","1526","2522","-110","-118","8"
"13/06/2018 18:48:31","0001","5796","8.8","21.8","30.24","20.2","23.28","20.5","34.94","1526","2522","-116","-116","0"
"13/06/2018 18:58:46","0001","5797","8.8","21.7","30.21","20.2","23.28","20.5","34.94","1526","2519","-110","-116","8"
"13/06/2018 19:09:01","0001","5798","8.8","21.8","30.21","20.3","23.28","20.5","34.94","1526","2522","-112","-117","7"
"13/06/2018 19:19:17","0001","5799","8.8","21.7","30.21","20.2","23.28","20.5","34.94","1526","2521","-110","-115","8"
"13/06/2018 19:29:33","0001","5800","8.8","21.7","30.21","20.2","23.28","20.5","34.94","1526","2504","-109","-117","9"
"13/06/2018 19:39:49","0001","5801","8.8","21.8","30.21","20.3","23.28","20.5","34.94","1526","2507","-108","-117","9"
"13/06/2018 19:50:05","0001","5802","8.8","21.7","30.23","20.3","23.28","20.5","34.94","1526","2509","-111","-117","7"
"13/06/2018 20:00:19","0001","5803","8.8","21.7","30.23","20.2","23.28","20.5","34.94","1526","2509","-115","-116","4"
"13/06/2018 20:10:34","0001","5804","8.8","21.7","30.22","20.2","23.27","20.5","34.94","1526","2508","-108","-117","9"
"13/06/2018 20:20:49","0001","5805","8.8","21.7","30.23","20.3","23.27","20.5","34.94","1526","2511","-110","-117","8"
"13/06/2018 20:31:04","0001","5806","8.8","21.7","30.22","20.2","23.27","20.5","34.94","1526","2510","-111","-115","7"
"13/06/2018 20:41:18","0001","5807","8.8","21.8","30.22","20.2","23.27","20.5","34.94","1526","2512","-107","-117","12"
"13/06/2018 20:51:34","0001","5808","8.8","21.7","30.22","20.2","23.27","20.5","34.94","1526","2512","-106","-114","8"
"13/06/2018 21:01:50","0001","5809","8.8","21.7","30.21","20.2","23.27","20.5","34.94","1526","2512","-111","-116","8"
"13/06/2018 21:12:05","0001","5810","8.8","21.7","30.22","20.2","23.27","20.5","34.94","1526","2505","-110","-116","9"
"13/06/2018 21:22:19","0001","5811","8.8","21.7","30.22","20.2","23.26","20.5","34.94","1526","2505","-105","-116","13"
"13/06/2018 21:32:33","0001","5812","8.8","21.7","30.21","20.2","23.26","20.4","34.94","1526","2504","-106","-117","12"
"13/06/2018 21:42:48","0001","5813","8.8","21.7","30.21","20.2","23.26","20.4","34.94","1526","2505","-105","-116","12"
"13/06/2018 21:53:02","0001","5814","8.8","21.7","30.21","20.2","23.25","20.4","34.94","1526","2505","-104","-116","12"
"13/06/2018 22:03:16","0001","5815","8.8","21.7","30.23","20.2","23.25","20.4","34.94","1526","2508","-105","-117","13"
"13/06/2018 22:13:30","0001","5816","8.8","21.7","30.21","20.2","23.25","20.4","34.94","1526","2507","-106","-117","12"
"13/06/2018 22:23:46","0001","5817","8.8","21.6","30.21","20.2","23.25","20.4","34.93","1526","2506","-105","-117","12"
"13/06/2018 22:33:59","0001","5818","8.8","21.6","30.20","20.1","23.25","20.4","34.93","1527","2506","-106","-116","11"
"13/06/2018 22:44:15","0001","5819","8.8","21.6","30.21","20.1","23.25","20.2","34.93","1527","2506","-107","-117","10"
"13/06/2018 22:54:29","0001","5820","8.8","21.6","30.20","20.1","23.25","20.2","34.93","1527","2497","-109","-118","9"
"13/06/2018 23:04:45","0001","5821","8.8","21.6","30.21","20.1","23.25","20.2","34.93","1527","2499","-109","-112","8"
"13/06/2018 23:14:59","0001","5822","8.8","21.6","30.20","20.1","23.25","20.2","34.93","1527","2499","-108","-118","9"
"13/06/2018 23:25:14","0001","5823","8.8","21.5","30.22","20.1","23.24","20.2","34.92","1527","2499","-107","-118","12"
"13/06/2018 23:35:28","0001","5824","8.8","21.5","30.19","19.9","23.24","20.2","34.92","1527","2522","-107","-117","10"
"13/06/2018 23:45:43","0001","5825","8.8","21.5","30.19","19.9","23.24","20.1","34.92","1527","2522","-107","-118","12"
"13/06/2018 23:55:58","0001","5826","8.8","21.5","30.21","19.9","23.24","20.1","34.92","1527","2516","-106","-116","12"
"14/06/2018 00:06:13","0001","5827","8.8","21.5","30.20","19.9","23.24","20.1","34.92","1527","2516","-106","-118","12"
"14/06/2018 00:16:28","0001","5828","8.8","21.5","30.20","19.9","23.24","20.1","34.92","1527","2517","-107","-116","12"
"14/06/2018 00:26:42","0001","5829","8.8","21.4","30.20","19.9","23.24","20.1","34.92","1527","2517","-105","-117","13"
"14/06/2018 00:36:58","0001","5830","8.8","21.4","30.18","19.8","23.24","20.1","34.92","1527","2515","-107","-117","12"
"14/06/2018 00:47:11","0001","5831","8.8","21.4","30.18","19.8","23.24","20.0","34.92","1527","2515","-106","-114","12"
"14/06/2018 00:57:26","0001","5832","8.8","21.4","30.19","19.8","23.23","20.0","34.92","1527","2516","-105","-117","12"
"14/06/2018 01:07:40","0001","5833","8.8","21.3","30.17","19.8","23.23","20.0","34.92","1527","2514","-105","-116","12"
"14/06/2018 01:17:55","0001","5834","8.8","21.4","30.17","19.8","23.23","20.0","34.92","1527","2516","-105","-116","13"
"14/06/2018 01:28:09","0001","5835","8.8","21.3","30.19","19.8","23.23","20.0","34.92","1527","2518","-106","-116","12"
"14/06/2018 01:38:23","0001","5836","8.8","21.3","30.18","19.8","23.23","20.0","34.92","1527","2518","-105","-116","12"
"14/06/2018 01:48:36","0001","5837","8.8","21.3","30.19","19.7","23.23","19.9","34.92","1527","2536","-106","-117","12"
"14/06/2018 01:58:50","0001","5838","8.8","21.3","30.18","19.7","23.23","19.9","34.92","1527","2536","-105","-116","13"
"14/06/2018 02:09:03","0001","5839","8.8","21.3","30.19","19.7","23.23","19.9","34.92","1527","2538","-105","-117","13"
"14/06/2018 02:19:17","0001","5840","8.8","21.3","30.17","19.7","23.23","19.9","34.92","1527","2528","-105","-115","13"
"14/06/2018 02:29:32","0001","5841","8.8","21.2","30.19","19.7","23.23","19.9","34.92","1527","2530","-106","-117","12"
"14/06/2018 02:39:47","0001","5842","8.8","21.2","30.18","19.6","23.23","19.8","34.92","1527","2528","-106","-117","12"
"14/06/2018 02:50:01","0001","5843","8.8","21.2","30.17","19.6","23.22","19.8","34.92","1527","2527","-105","-117","12"
"14/06/2018 03:00:15","0001","5844","8.8","21.2","30.18","19.6","23.22","19.8","34.92","1527","2529","-105","-116","12"
"14/06/2018 03:10:29","0001","5845","8.8","21.1","30.17","19.6","23.22","19.8","34.92","1527","2528","-105","-114","11"
"14/06/2018 03:20:44","0001","5846","8.8","21.2","30.16","19.6","23.22","19.8","34.92","1527","2529","-105","-113","12"
"14/06/2018 03:30:58","0001","5847","8.8","21.2","30.17","19.6","23.22","19.8","34.92","1527","2531","-105","-115","10"
"14/06/2018 03:41:13","0001","5848","8.8","21.1","30.16","19.5","23.22","19.7","34.92","1527","2528","-105","-118","12"
"14/06/2018 03:51:26","0001","5849","8.8","21.1","30.16","19.5","23.21","19.7","34.92","1527","2528","-105","-111","10"
"14/06/2018 04:01:39","0001","5850","8.8","21.1","30.15","19.5","23.21","19.7","34.92","1527","2519","-105","-116","12"
"14/06/2018 04:11:53","0001","5851","8.8","21.1","30.16","19.5","23.21","19.7","34.92","1527","2521","-105","-115","12"
"14/06/2018 04:22:06","0001","5852","8.8","21.1","30.16","19.5","23.21","19.6","34.90","1527","2519","-105","-117","12"
"14/06/2018 04:32:19","0001","5853","8.8","21.0","30.15","19.5","23.21","19.7","34.91","1527","2520","-107","-117","12"
"14/06/2018 04:42:33","0001","5854","8.8","21.0","30.15","19.4","23.21","19.6","34.90","1527","2518","-106","-116","12"
"14/06/2018 04:52:46","0001","5855","8.8","21.0","30.14","19.4","23.20","19.6","34.90","1527","2517","-105","-118","12"
"14/06/2018 05:03:00","0001","5856","8.8","21.0","30.14","19.4","23.21","19.6","34.91","1527","2520","-105","-116","13"
"14/06/2018 05:13:13","0001","5857","8.8","21.0","30.14","19.4","23.20","19.6","34.90","1527","2519","-106","-116","12"
"14/06/2018 05:23:27","0001","5858","8.8","21.0","30.17","19.4","23.20","19.6","34.91","1527","2524","-107","-119","11"
"14/06/2018 05:33:42","0001","5859","8.8","21.0","30.14","19.4","23.20","19.5","34.91","1527","2521","-105","-117","12"
"14/06/2018 05:43:55","0001","5860","8.8","20.9","30.14","19.3","23.20","19.5","34.90","1527","2519","-106","-116","12"
"14/06/2018 05:54:10","0001","5861","8.8","20.9","30.13","19.3","23.20","19.5","34.90","1527","2519","-105","-117","12"
"14/06/2018 06:04:24","0001","5862","8.8","20.9","30.14","19.3","23.19","19.5","34.91","1527","2530","-106","-117","12"
"14/06/2018 06:14:38","0001","5863","8.8","20.9","30.15","19.3","23.19","19.5","34.90","1527","2531","-107","-112","11"
"14/06/2018 06:24:52","0001","5864","8.8","20.9","30.15","19.3","23.19","19.5","34.90","1527","2532","-106","-117","12"
"14/06/2018 06:35:05","0001","5865","8.8","20.9","30.13","19.3","23.19","19.5","34.90","1527","2531","-104","-117","12"
"14/06/2018 06:45:20","0001","5866","8.8","20.9","30.14","19.3","23.19","19.4","34.90","1527","2532","-105","-117","12"
"14/06/2018 07:05:49","0001","5868","8.8","20.8","30.12","19.2","23.18","19.4","34.90","1527","2529","-106","-115","12"
"14/06/2018 07:16:05","0001","5869","8.8","20.8","30.14","19.2","23.19","19.4","34.91","1527","2534","-106","-115","11"
"14/06/2018 07:26:20","0001","5870","8.8","20.8","30.13","19.2","23.18","19.4","34.90","1528","2524","-106","-113","11"
"14/06/2018 07:36:35","0001","5871","8.8","20.8","30.13","19.2","23.18","19.4","34.90","1528","2525","-106","-114","11"
"14/06/2018 07:46:50","0001","5872","8.8","20.8","30.10","19.2","23.17","19.3","34.89","1528","2529","-105","-114","12"
"14/06/2018 07:57:04","0001","5873","8.8","20.8","30.12","19.2","23.17","19.3","34.89","1527","2531","-106","-112","8"
"14/06/2018 08:07:20","0001","5874","8.8","20.6","30.08","19.1","23.17","19.3","34.89","1527","2534","-104","-112","10"
"14/06/2018 08:17:35","0001","5875","8.8","20.6","30.12","19.1","23.17","19.3","34.89","1527","2530","-103","-111","10"
"14/06/2018 08:27:51","0001","5876","8.8","20.6","30.12","19.1","23.17","19.3","34.89","1527","2531","-105","-114","10"
"14/06/2018 08:38:06","0001","5877","8.8","20.6","30.11","19.1","23.17","19.3","34.89","1527","2531","-104","-109","9"
"14/06/2018 08:48:23","0001","5878","8.8","20.6","30.12","19.1","23.17","19.3","34.90","1527","2525","-105","-109","7"
"14/06/2018 08:58:40","0001","5879","8.8","20.6","30.11","19.1","23.16","19.3","34.89","1527","2532","-105","-110","9"
"14/06/2018 09:08:57","0001","5880","8.8","20.6","30.11","19.1","23.15","19.2","34.89","1527","2522","-105","-110","7"
"14/06/2018 09:19:13","0001","5881","8.8","20.6","30.11","19.1","23.15","19.2","34.89","1527","2523","-105","-113","9"
"14/06/2018 09:29:30","0001","5882","8.8","20.5","30.11","19.1","23.15","19.2","34.89","1527","2523","-103","-111","9"
"14/06/2018 09:39:46","0001","5883","8.8","20.6","30.10","19.1","23.14","19.2","34.89","1527","2523","-102","-113","9"
"14/06/2018 09:50:04","0001","5884","8.8","20.6","30.10","19.1","23.14","19.2","34.89","1527","2524","-104","-111","9"
"14/06/2018 10:00:21","0001","5885","8.8","20.6","30.12","19.0","23.13","19.2","34.89","1527","2525","-104","-108","8"
"14/06/2018 10:10:38","0001","5886","8.8","20.5","30.07","19.0","23.12","19.2","34.89","1527","2528","-103","-111","6"
"14/06/2018 10:20:55","0001","5887","8.8","20.6","30.10","19.0","23.12","19.2","34.89","1527","2524","-104","-111","9"
"14/06/2018 10:31:12","0001","5888","8.8","20.5","30.10","19.0","23.12","19.2","34.89","1527","2524","-104","-111","10"
"14/06/2018 10:41:30","0001","5889","8.8","20.6","30.10","19.0","23.12","19.2","34.89","1527","2526","-102","-108","8"
"14/06/2018 10:51:47","0001","5890","8.8","20.6","30.10","19.1","23.12","19.2","34.89","1527","2519","-104","-106","7"
"14/06/2018 11:02:04","0001","5891","8.8","20.6","30.10","19.1","23.11","19.2","34.89","1527","2519","-104","-109","8"
"14/06/2018 11:12:20","0001","5892","8.8","20.6","30.08","19.1","23.11","19.3","34.89","1527","2528","-104","-111","9"
"14/06/2018 11:22:38","0001","5893","8.8","20.6","30.08","19.1","23.10","19.3","34.89","1527","2528","-104","-114","10"
"14/06/2018 11:32:56","0001","5894","8.8","20.6","30.08","19.1","23.10","19.3","34.89","1527","2529","-105","-112","10"
"14/06/2018 11:43:13","0001","5895","8.8","20.6","30.08","19.1","23.09","19.3","34.89","1527","2538","-102","-109","8"
"14/06/2018 11:53:31","0001","5896","8.8","20.8","30.08","19.1","23.09","19.3","34.89","1527","2541","-103","-114","8"
"14/06/2018 12:03:50","0001","5897","8.8","20.8","30.08","19.1","23.09","19.3","34.87","1527","2540","-102","-109","8"
"14/06/2018 12:14:09","0001","5898","8.8","20.8","30.10","19.1","23.08","19.4","34.87","1527","2534","-104","-108","7"
"14/06/2018 12:24:26","0001","5899","8.8","20.8","30.06","19.2","23.08","19.4","34.89","1527","2543","-103","-109","7"
"14/06/2018 12:34:43","0001","5900","8.8","20.8","30.08","19.2","23.07","19.4","34.89","1527","2527","-105","-111","10"
"14/06/2018 12:45:01","0001","5901","8.8","20.8","30.08","19.2","23.07","19.4","34.87","1527","2526","-104","-112","10"
"14/06/2018 12:55:18","0001","5902","8.8","20.9","30.06","19.2","23.06","19.5","34.89","1527","2528","-105","-112","9"
"14/06/2018 13:05:37","0001","5903","8.8","20.9","30.06","19.2","23.06","19.5","34.87","1527","2527","-105","-115","7"
"14/06/2018 13:15:54","0001","5904","8.8","20.9","30.08","19.2","23.06","19.5","34.89","1526","2531","-108","-110","3"
"14/06/2018 13:26:12","0001","5905","8.8","20.9","30.08","19.3","23.06","19.5","34.89","1526","2533","-108","-115","1"
"14/06/2018 13:36:29","0001","5906","8.8","20.9","30.08","19.3","23.06","19.5","34.89","1526","2534","-106","-103","5"
"14/06/2018 13:46:47","0001","5907","8.8","21.0","30.10","19.3","23.06","19.6","34.89","1526","2521","-105","-103","7"
"14/06/2018 13:57:04","0001","5908","8.8","21.0","30.06","19.4","23.05","19.6","34.87","1526","2525","-105","-110","7"
"14/06/2018 14:07:22","0001","5909","8.8","21.0","30.06","19.4","23.05","19.6","34.87","1526","2526","-105","-109","7"
"14/06/2018 14:17:39","0001","5910","8.8","21.0","30.08","19.4","23.06","19.7","34.87","1526","2522","-106","-111","9"
"14/06/2018 14:27:58","0001","5911","8.8","21.1","30.06","19.4","23.04","19.7","34.87","1526","2520","-106","-114","7"
"14/06/2018 14:38:16","0001","5912","8.8","21.1","30.11","19.4","23.04","19.7","34.87","1526","2517","-104","-112","10"
"14/06/2018 14:48:35","0001","5913","8.8","21.1","30.07","19.5","23.04","19.8","34.87","1526","2525","-105","-101","9"
"14/06/2018 14:58:53","0001","5914","8.8","21.2","30.06","19.5","23.04","19.8","34.86","1526","2525","-107","-112","9"
"14/06/2018 15:09:12","0001","5915","8.8","21.2","30.08","19.5","23.03","19.8","34.86","1526","2527","-106","-109","4"
"14/06/2018 15:19:30","0001","5916","8.8","21.2","30.07","19.5","23.02","19.8","34.86","1526","2526","-106","-111","10"
"14/06/2018 15:29:49","0001","5917","8.8","21.2","30.05","19.6","23.02","19.9","34.86","1526","2527","-106","-111","7"
"14/06/2018 15:40:08","0001","5918","8.8","21.3","30.05","19.6","23.02","19.9","34.86","1526","2529","-104","-111","9"
"14/06/2018 15:50:27","0001","5919","8.8","21.3","30.06","19.6","23.02","19.9","34.85","1526","2530","-105","-110","8"
