"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"20/06/2018 15:20:08","0004","5846","8.8","32.6","38.82","30.2","23.45","28.3","26.39","30.1","30.72","2821","-114","-113","-1"
"20/06/2018 15:30:48","0004","5847","8.8","32.5","38.95","30.4","23.61","28.4","26.63","30.1","30.86","2828","-114","-113","-2"
"20/06/2018 15:41:29","0004","5848","8.8","32.3","39.05","30.5","23.71","28.4","27.02","30.2","31.10","2804","-111","-114","3"
"20/06/2018 15:52:09","0004","5849","8.8","32.7","39.21","30.7","23.88","28.5","26.34","30.3","30.72","2830","-114","-113","-1"
"20/06/2018 16:02:49","0004","5850","8.8","32.6","39.53","30.8","24.15","28.6","26.64","30.3","30.89","2830","-116","-116","-6"
"20/06/2018 16:13:30","0004","5851","8.8","32.7","38.97","31.0","23.86","28.6","27.04","30.3","31.16","2825","-113","-115","2"
"20/06/2018 16:24:10","0004","5852","8.8","32.4","38.81","31.0","23.44","28.6","26.33","30.3","30.76","2816","-113","-115","1"
"20/06/2018 16:34:50","0004","5853","8.8","32.3","38.99","31.1","23.60","28.8","26.64","30.3","30.92","2828","-113","-116","1"
"20/06/2018 16:45:31","0004","5854","8.8","32.3","39.24","31.2","23.88","28.8","26.76","30.4","30.98","2839","-115","-117","0"
"20/06/2018 16:56:11","0004","5855","8.8","32.2","39.75","31.3","24.35","29.0","26.94","30.6","31.11","2820","-115","-120","4"
"20/06/2018 17:06:54","0004","5856","8.8","32.3","38.86","31.3","23.45","29.0","27.31","30.7","31.44","2822","-115","-120","5"
"20/06/2018 17:17:35","0004","5857","8.8","33.1","39.08","31.3","23.71","29.1","26.33","30.7","30.80","2817","-114","-118","3"
"20/06/2018 17:28:16","0004","5858","8.8","32.7","39.45","31.3","24.12","29.1","26.55","30.8","30.95","2831","-117","-120","1"
"20/06/2018 17:38:58","0004","5859","8.8","32.5","38.82","31.4","23.45","29.2","26.81","31.0","31.08","2824","-115","-118","5"
"20/06/2018 17:49:39","0004","5860","8.8","32.3","39.06","31.4","23.74","29.2","27.37","31.0","31.55","2817","-114","-119","6"
"20/06/2018 18:00:21","0004","5861","8.8","32.2","39.62","31.4","24.30","29.2","26.43","31.0","30.91","2807","-115","-118","3"
"20/06/2018 18:11:01","0004","5862","8.8","32.9","38.97","31.4","23.57","29.3","26.74","31.2","31.06","2834","-116","-118","2"
"20/06/2018 18:21:42","0004","5863","8.8","32.7","39.34","31.4","23.98","29.4","26.81","31.1","31.22","2826","-113","-118","6"
"20/06/2018 18:32:22","0004","5864","8.8","32.3","38.90","31.4","23.47","29.3","26.51","30.9","30.97","2832","-114","-120","5"
"20/06/2018 18:43:02","0004","5865","8.8","32.0","39.31","31.4","23.93","29.3","27.23","30.8","31.46","2821","-115","-117","4"
"20/06/2018 18:53:42","0004","5866","8.8","31.8","38.94","31.4","23.51","29.3","26.49","30.8","30.99","2845","-117","-118","2"
"20/06/2018 19:04:22","0004","5867","8.8","31.6","39.61","31.3","24.21","29.2","26.39","30.7","30.90","2824","-115","-117","5"
"20/06/2018 19:15:03","0004","5868","8.8","31.4","39.01","31.2","23.60","29.2","26.56","30.6","31.04","2812","-114","-118","6"
"20/06/2018 19:25:44","0004","5869","8.8","31.3","38.77","31.2","23.31","29.1","26.17","30.4","30.78","2826","-114","-117","5"
"20/06/2018 19:36:24","0004","5870","8.8","31.1","38.60","31.1","23.15","29.1","25.89","30.2","30.44","2808","-116","-118","2"
"20/06/2018 19:47:04","0004","5871","8.8","30.9","38.48","31.0","23.01","29.0","25.68","30.1","30.19","2813","-115","-118","3"
"20/06/2018 19:57:44","0004","5872","8.8","30.8","38.36","31.0","22.89","28.9","25.50","29.9","30.00","2830","-116","-120","4"
"20/06/2018 20:08:23","0004","5873","8.8","30.6","38.21","30.9","22.80","28.8","25.31","29.8","29.90","2836","-116","-118","3"
"20/06/2018 20:19:03","0004","5874","8.8","30.4","38.06","30.8","22.74","28.7","25.24","29.6","29.82","2840","-115","-120","5"
"20/06/2018 20:29:42","0004","5875","8.8","30.2","37.94","30.7","22.69","28.7","25.13","29.5","29.73","2845","-115","-114","4"
"20/06/2018 20:40:21","0004","5876","8.8","30.0","37.83","30.6","22.65","28.6","25.03","29.3","29.65","2834","-115","-120","4"
"20/06/2018 20:51:00","0004","5877","8.8","29.7","37.72","30.4","22.61","28.5","24.94","29.1","29.58","2850","-115","-120","5"
"20/06/2018 21:01:41","0004","5878","8.8","29.5","37.63","30.3","22.57","28.4","24.87","29.0","29.50","2845","-115","-119","4"
"20/06/2018 21:12:20","0004","5879","8.8","29.3","37.54","30.2","22.55","28.3","24.81","28.8","29.43","2843","-114","-117","6"
"20/06/2018 21:23:00","0004","5880","8.8","29.1","37.47","30.1","22.52","28.2","24.75","28.7","29.37","2835","-116","-118","5"
"20/06/2018 21:33:39","0004","5881","8.8","28.9","37.39","30.0","22.51","28.1","24.70","28.5","29.32","2829","-116","-119","3"
"20/06/2018 21:44:19","0004","5882","8.8","28.6","37.32","29.8","22.48","28.0","24.65","28.3","29.27","2847","-116","-119","4"
"20/06/2018 21:54:57","0004","5883","8.8","28.4","37.27","29.6","22.46","27.8","24.61","28.2","29.21","2842","-115","-117","5"
"20/06/2018 22:05:37","0004","5884","8.8","28.2","37.19","29.5","22.44","27.7","24.55","27.9","29.17","2852","-115","-118","3"
"20/06/2018 22:16:17","0004","5885","8.8","27.9","37.14","29.3","22.42","27.6","24.52","27.8","29.12","2840","-116","-116","2"
"20/06/2018 22:26:55","0004","5886","8.8","27.8","37.09","29.1","22.40","27.4","24.48","27.6","29.09","2847","-116","-119","1"
"20/06/2018 22:37:35","0004","5887","8.8","27.5","37.05","29.0","22.39","27.3","24.45","27.5","29.06","2840","-116","-119","1"
"20/06/2018 22:48:14","0004","5888","8.8","27.3","36.98","28.9","22.38","27.2","24.43","27.2","29.02","2847","-118","-117","0"
"20/06/2018 22:58:53","0004","5889","8.8","27.1","36.93","28.7","22.37","27.0","24.41","27.1","28.99","2848","-116","-120","0"
"20/06/2018 23:09:32","0004","5890","8.8","26.9","36.89","28.5","22.36","26.9","24.37","26.9","28.95","2865","-115","-117","2"
"20/06/2018 23:20:10","0004","5891","8.8","26.7","36.85","28.4","22.35","26.8","24.34","26.7","28.91","2848","-116","-117","2"
"20/06/2018 23:30:48","0004","5892","8.8","26.6","36.80","28.2","22.34","26.7","24.31","26.6","28.89","2842","-114","-115","0"
"20/06/2018 23:41:26","0004","5893","8.8","26.4","36.75","28.1","22.32","26.5","24.30","26.5","28.87","2836","-115","-118","3"
"20/06/2018 23:52:04","0004","5894","8.8","26.3","36.71","27.9","22.32","26.4","24.27","26.3","28.84","2839","-117","-117","1"
"21/06/2018 00:02:41","0004","5895","8.8","26.1","36.66","27.8","22.30","26.3","24.25","26.1","28.81","2831","-115","-118","4"
"21/06/2018 00:13:20","0004","5896","8.8","26.0","36.63","27.6","22.28","26.2","24.23","26.0","28.80","2828","-115","-114","4"
"21/06/2018 00:23:59","0004","5897","8.8","26.0","36.60","27.5","22.27","26.0","24.21","25.9","28.77","2834","-115","-118","4"
"21/06/2018 00:34:37","0004","5898","8.8","26.0","36.58","27.4","22.26","26.0","24.20","25.8","28.76","2837","-116","-120","3"
"21/06/2018 00:45:15","0004","5899","8.8","25.9","36.54","27.3","22.26","25.9","24.19","25.7","28.74","2854","-117","-119","2"
"21/06/2018 00:55:52","0004","5900","8.8","25.8","36.47","27.1","22.24","25.8","24.17","25.6","28.73","2829","-118","-120","0"
"21/06/2018 01:06:30","0004","5901","8.8","25.7","36.43","27.0","22.24","25.7","24.15","25.4","28.71","2817","-117","-116","0"
"21/06/2018 01:17:07","0004","5902","8.8","25.6","36.41","27.0","22.24","25.6","24.14","25.3","28.71","2812","-118","-119","0"
"21/06/2018 01:27:46","0004","5903","8.8","25.6","36.38","26.8","22.23","25.5","24.13","25.2","28.69","2829","-117","-118","0"
"21/06/2018 01:38:23","0004","5904","8.8","25.5","36.35","26.8","22.23","25.4","24.11","25.2","28.67","2821","-117","-120","1"
"21/06/2018 01:49:01","0004","5905","8.8","25.4","36.33","26.6","22.22","25.3","24.10","25.1","28.65","2811","-118","-120","-3"
"21/06/2018 01:59:39","0004","5906","8.8","25.3","36.30","26.6","22.22","25.2","24.09","25.0","28.63","2812","-120","-118","-5"
"21/06/2018 02:10:16","0004","5907","8.8","25.2","36.27","26.4","22.21","25.1","24.07","24.9","28.62","2819","-118","-112","-4"
"21/06/2018 02:20:53","0004","5908","8.8","25.1","36.25","26.4","22.20","25.1","24.07","24.8","28.60","2813","-118","-118","-1"
"21/06/2018 02:31:31","0004","5909","8.8","25.0","36.21","26.3","22.19","25.0","24.05","24.7","28.58","2819","-118","-119","-3"
"21/06/2018 02:42:08","0004","5910","8.8","24.9","36.18","26.2","22.18","24.9","24.04","24.7","28.57","2829","-119","-119","-4"
"21/06/2018 02:52:46","0004","5911","8.8","24.8","36.14","26.1","22.18","24.9","24.03","24.7","28.56","2822","-118","-118","-2"
"21/06/2018 03:03:23","0004","5912","8.8","24.7","36.12","26.0","22.18","24.9","24.02","24.6","28.55","2816","-119","-118","-6"
"21/06/2018 03:14:01","0004","5913","8.8","24.6","36.08","25.9","22.17","24.8","24.02","24.6","28.54","2826","-118","-118","-6"
"21/06/2018 03:24:39","0004","5914","8.8","24.5","36.07","25.8","22.16","24.8","24.00","24.5","28.52","2818","-120","-116","-8"
"21/06/2018 03:35:17","0004","5915","8.8","24.4","36.04","25.7","22.16","24.7","24.00","24.4","28.51","2811","-119","-117","-4"
"21/06/2018 03:45:53","0004","5916","8.8","24.3","36.01","25.6","22.16","24.7","24.00","24.5","28.51","2808","-116","-117","-3"
"21/06/2018 03:56:31","0004","5917","8.8","24.3","35.98","25.5","22.16","24.6","24.00","24.3","28.50","2819","-118","-118","-3"
"21/06/2018 04:07:07","0004","5918","8.8","24.2","35.96","25.5","22.15","24.6","24.00","24.3","28.48","2823","-117","-117","-2"
"21/06/2018 04:17:45","0004","5919","8.8","24.1","35.92","25.4","22.14","24.5","24.00","24.3","28.47","2815","-118","-111","-1"
"21/06/2018 04:39:00","0004","5921","8.8","23.9","35.86","25.1","22.13","24.4","23.98","24.2","28.41","2822","-120","-117","-8"
"21/06/2018 04:49:38","0004","5922","8.8","23.8","35.84","25.1","22.13","24.4","23.96","24.1","28.40","2816","-119","-120","-4"
"21/06/2018 05:00:15","0004","5923","8.8","23.7","35.81","25.0","22.12","24.4","23.95","24.1","28.38","2817","-120","-118","-10"
"21/06/2018 05:10:52","0004","5924","8.8","23.6","35.80","24.9","22.12","24.3","23.95","24.1","28.36","2821","-119","-119","-7"
"21/06/2018 05:21:28","0004","5925","8.8","23.5","35.77","24.8","22.11","24.3","23.93","24.0","28.35","2821","-120","-118","-6"
"21/06/2018 05:32:06","0004","5926","8.8","23.4","35.74","24.7","22.11","24.3","23.92","24.0","28.34","2815","-121","-118","-10"
"21/06/2018 05:42:43","0004","5927","8.8","23.3","35.71","24.6","22.10","24.3","23.90","24.0","28.33","2807","-118","-118","-3"
"21/06/2018 06:14:34","0004","5930","8.8","23.2","35.60","24.4","22.09","24.0","23.86","23.9","28.28","2818","-119","-118","-6"
"21/06/2018 06:25:11","0004","5931","8.8","23.2","35.56","24.3","22.08","24.0","23.83","23.9","28.27","2818","-116","-114","-6"
"21/06/2018 06:35:47","0004","5932","8.8","23.3","35.53","24.3","22.07","23.9","23.81","23.8","28.24","2818","-118","-117","-1"
"21/06/2018 06:46:24","0004","5933","8.8","23.3","35.48","24.3","22.06","24.0","23.78","23.8","28.22","2818","-120","-118","-5"
"21/06/2018 06:57:00","0004","5934","8.8","23.4","35.45","24.3","22.05","23.9","23.74","23.8","28.20","2818","-118","-117","-1"
"21/06/2018 07:07:37","0004","5935","8.8","23.4","35.39","24.3","22.04","23.9","23.70","23.8","28.17","2823","-116","-119","-1"
"21/06/2018 07:18:15","0004","5936","8.8","23.4","35.45","24.2","22.05","24.0","23.70","23.9","28.15","2812","-117","-117","0"
"21/06/2018 07:28:52","0004","5937","8.8","23.6","36.25","24.3","22.74","24.0","24.44","24.0","28.65","2820","-114","-120","6"
"21/06/2018 07:39:30","0004","5938","8.8","23.7","36.20","24.3","22.63","24.1","24.37","24.1","28.70","2815","-112","-119","8"
"21/06/2018 07:50:06","0004","5939","8.8","24.0","36.43","24.3","23.18","24.1","24.64","24.1","28.71","2817","-116","-116","0"
"21/06/2018 08:00:43","0004","5940","8.8","24.1","38.46","24.4","24.10","24.2","25.73","24.3","29.73","2816","-114","-117","1"
"21/06/2018 08:11:19","0004","5941","8.8","24.3","37.96","24.4","23.45","24.2","25.78","24.3","30.18","2826","-118","-117","-6"
"21/06/2018 08:21:56","0004","5942","8.8","24.2","37.81","24.4","23.29","24.3","25.60","24.4","30.16","2813","-112","-113","3"
"21/06/2018 08:32:33","0004","5943","8.8","24.1","38.70","24.5","23.90","24.3","26.45","24.4","30.65","2819","-113","-118","6"
"21/06/2018 08:43:09","0004","5944","8.8","24.1","38.36","24.5","23.54","24.3","26.20","24.4","30.52","2811","-114","-117","4"
"21/06/2018 08:53:47","0004","5945","8.8","24.0","38.18","24.5","23.37","24.3","25.93","24.5","30.42","2821","-111","-120","7"
"21/06/2018 09:04:24","0004","5946","8.8","24.2","38.88","24.5","23.85","24.4","26.72","24.5","30.78","2842","-114","-119","4"
"21/06/2018 09:15:01","0004","5947","8.8","24.3","38.49","24.5","23.51","24.4","26.28","24.5","30.60","2826","-114","-118","6"
"21/06/2018 09:25:39","0004","5948","8.8","24.4","38.26","24.5","23.29","24.4","25.90","24.5","30.37","2830","-110","-117","9"
"21/06/2018 09:36:17","0004","5949","8.8","24.3","38.86","24.6","23.73","24.4","27.02","24.6","30.95","2836","-111","-116","7"
"21/06/2018 09:46:54","0004","5950","8.8","24.4","38.49","24.6","23.43","24.4","26.46","24.5","30.74","2828","-115","-116","2"
"21/06/2018 09:57:31","0004","5951","8.8","24.7","39.22","24.7","24.02","24.5","27.08","24.6","31.05","2817","-115","-119","4"
"21/06/2018 10:08:09","0004","5952","8.8","24.7","38.60","24.8","23.51","24.5","26.41","24.7","30.76","2827","-110","-115","8"
"21/06/2018 10:18:47","0004","5953","8.8","24.8","39.30","24.9","24.06","24.5","26.96","24.7","31.01","2828","-111","-118","8"
"21/06/2018 10:29:25","0004","5954","8.8","24.8","38.74","24.9","23.57","24.5","26.39","24.7","30.78","2851","-111","-113","2"
"21/06/2018 10:40:04","0004","5955","8.8","24.8","38.50","24.9","23.35","24.5","27.18","24.7","31.20","2828","-113","-116","4"
"21/06/2018 10:50:41","0004","5956","8.8","24.8","39.05","25.0","23.82","24.5","26.60","24.8","30.89","2835","-110","-117","8"
"21/06/2018 11:01:19","0004","5957","8.8","24.7","38.72","25.0","23.53","24.5","26.20","24.7","30.71","2822","-110","-114","4"
"21/06/2018 11:11:57","0004","5958","8.8","24.9","38.49","25.1","23.34","24.6","26.95","24.7","31.07","2842","-109","-116","8"
"21/06/2018 11:22:34","0004","5959","8.8","25.1","38.91","25.1","23.68","24.6","26.39","24.8","30.83","2842","-110","-116","8"
"21/06/2018 11:33:12","0004","5960","8.8","25.3","39.61","25.2","24.42","24.7","26.78","24.9","31.01","2824","-114","-114","0"
"21/06/2018 11:43:49","0004","5961","8.8","25.6","38.79","25.2","23.62","24.8","27.19","25.1","31.23","2831","-114","-116","2"
"21/06/2018 11:54:28","0004","5962","8.8","25.6","39.10","25.3","23.91","24.9","26.48","25.3","30.90","2828","-116","-112","-5"
"21/06/2018 12:05:05","0004","5963","8.8","25.6","39.40","25.4","24.78","24.9","26.75","25.4","31.03","2835","-112","-117","3"
"21/06/2018 12:15:43","0004","5964","8.8","25.9","38.85","25.4","23.70","25.0","27.12","25.6","31.22","2825","-113","-116","4"
"21/06/2018 12:36:58","0004","5966","8.8","25.9","38.64","25.6","23.57","25.0","26.92","25.6","31.12","2837","-111","-117","7"
"21/06/2018 12:47:37","0004","5967","8.8","25.9","38.95","25.7","23.86","25.1","26.75","25.7","31.11","2847","-110","-114","9"
"21/06/2018 12:58:15","0004","5968","8.8","26.0","39.61","25.8","24.58","25.1","26.66","25.9","31.02","2837","-113","-116","4"
"21/06/2018 13:08:52","0004","5969","8.8","26.1","38.78","25.8","23.73","25.1","27.17","25.9","31.29","2848","-111","-116","7"
"21/06/2018 13:19:30","0004","5970","8.8","25.7","38.49","25.8","23.46","25.1","26.55","25.8","30.99","2849","-110","-115","8"
"21/06/2018 13:30:09","0004","5971","8.8","25.7","38.99","25.8","23.94","25.2","26.15","25.7","30.70","2843","-111","-117","6"
"21/06/2018 13:40:47","0004","5972","8.8","26.0","38.62","25.9","23.62","25.2","26.75","25.7","31.09","2833","-110","-116","8"
"21/06/2018 13:51:26","0004","5973","8.8","25.7","39.01","25.9","24.00","25.2","26.25","25.7","30.86","2826","-108","-115","10"
"21/06/2018 14:02:05","0004","5974","8.8","25.7","38.64","25.9","23.69","25.1","26.89","25.6","31.18","2853","-113","-115","4"
"21/06/2018 14:12:43","0004","5975","8.8","26.0","38.46","25.9","23.50","25.2","26.39","25.7","30.99","2843","-112","-117","4"
"21/06/2018 14:23:22","0004","5976","8.8","25.7","38.91","25.9","23.93","25.1","26.26","25.6","30.83","2844","-114","-115","-2"
"21/06/2018 14:34:00","0004","5977","8.8","25.4","38.56","25.9","23.63","25.0","26.66","25.5","31.12","2835","-114","-116","3"
"21/06/2018 14:44:38","0004","5978","8.8","25.2","38.40","25.8","23.45","25.0","26.23","25.4","30.92","2825","-110","-115","8"
"21/06/2018 14:55:15","0004","5979","8.8","25.1","38.86","25.8","23.88","24.9","26.85","25.3","31.34","2854","-114","-117","4"
"21/06/2018 15:05:53","0004","5980","8.8","25.9","38.51","25.7","23.58","25.0","26.57","25.4","31.12","2830","-113","-115","2"
"21/06/2018 15:16:31","0004","5981","8.8","25.5","39.10","25.8","24.11","25.0","27.34","25.4","31.65","2818","-113","-117","2"
"21/06/2018 15:27:08","0004","5982","8.8","25.3","38.65","25.7","23.72","24.9","26.66","25.3","31.17","2839","-112","-114","4"
"21/06/2018 15:37:47","0004","5983","8.8","26.4","38.44","25.8","23.51","25.2","26.26","25.5","30.95","2834","-113","-114","3"
"21/06/2018 15:48:24","0004","5984","8.8","28.1","38.77","26.0","23.82","25.4","26.85","25.8","31.24","2840","-115","-116","-1"
"21/06/2018 15:59:02","0004","5985","8.8","27.5","39.04","26.1","24.09","25.6","27.16","26.1","31.41","2826","-118","-116","-6"
"21/06/2018 16:09:41","0004","5986","8.8","27.4","39.43","26.2","24.54","25.6","27.00","26.2","31.41","2824","-115","-113","-7"
"21/06/2018 16:20:18","0004","5987","8.8","27.1","38.62","26.3","23.80","25.7","26.69","26.3","31.18","2841","-117","-115","-10"
"21/06/2018 16:30:56","0004","5988","8.8","27.2","39.19","26.4","24.38","25.8","27.38","26.4","31.63","2850","-117","-118","0"
"21/06/2018 16:41:34","0004","5989","8.8","27.4","38.56","26.4","23.80","25.9","26.60","26.5","31.16","2843","-118","-118","-1"
"21/06/2018 16:52:12","0004","5990","8.8","27.6","38.85","26.6","24.10","26.0","27.25","26.6","31.53","2831","-117","-117","0"
"21/06/2018 17:02:51","0004","5991","8.8","27.9","39.03","26.6","24.78","26.0","26.53","26.7","31.12","2836","-118","-115","-2"
"21/06/2018 17:13:30","0004","5992","8.8","29.0","38.74","26.7","24.02","26.1","27.10","26.8","31.41","2823","-114","-112","-1"
"21/06/2018 17:24:09","0004","5993","8.8","29.0","39.00","26.8","24.30","26.1","27.48","26.9","31.69","2838","-115","-119","3"
"21/06/2018 17:34:48","0004","5994","8.8","27.8","38.51","26.8","23.87","26.0","26.64","26.8","31.19","2851","-117","-119","1"
"21/06/2018 17:45:27","0004","5995","8.8","27.5","39.27","26.7","24.59","25.9","26.21","26.6","30.89","2857","-117","-118","-3"
"21/06/2018 17:56:06","0004","5996","8.8","27.5","38.65","26.8","24.02","26.0","26.88","26.7","31.29","2849","-116","-118","0"
"21/06/2018 18:06:44","0004","5997","8.8","27.7","39.23","26.8","24.56","26.1","27.54","27.1","31.77","2849","-114","-114","1"
"21/06/2018 18:17:22","0004","5998","8.8","27.7","38.64","26.8","24.03","26.2","26.69","27.1","31.21","2841","-115","-116","3"
"21/06/2018 18:28:01","0004","5999","8.8","27.2","39.09","26.8","24.45","26.1","27.16","26.9","31.44","2847","-115","-118","0"
