"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"11/06/2018 02:16:00","0003","5438","8.8","25.1","29.36","25.0","33.58","26.1","30.30","1513","2516","-104","-116","12"
"11/06/2018 02:26:13","0003","5439","8.8","25.0","29.36","25.0","33.57","26.1","30.32","1513","2517","-104","-115","13"
"11/06/2018 02:36:27","0003","5440","8.8","25.0","29.35","25.0","33.56","26.1","30.32","1513","2507","-104","-116","11"
"11/06/2018 02:46:40","0003","5441","8.8","25.0","29.33","24.9","33.56","26.0","30.32","1512","2512","-105","-113","12"
"11/06/2018 02:56:55","0003","5442","8.8","25.0","29.33","24.9","33.56","26.0","30.30","1512","2511","-105","-117","12"
"11/06/2018 03:07:09","0003","5443","8.8","24.9","29.33","24.9","33.55","26.0","30.32","1513","2522","-105","-114","11"
"11/06/2018 03:17:22","0003","5444","8.8","24.9","29.32","24.9","33.54","26.0","30.30","1513","2519","-106","-114","9"
"11/06/2018 03:27:36","0003","5445","8.8","24.9","29.30","24.9","33.55","26.0","30.30","1512","2518","-106","-116","11"
"11/06/2018 03:37:49","0003","5446","8.8","24.9","29.29","24.8","33.55","26.0","30.28","1512","2533","-106","-116","11"
"11/06/2018 03:48:01","0003","5447","8.8","24.9","29.29","24.8","33.54","25.9","30.28","1512","2541","-106","-114","11"
"11/06/2018 03:58:15","0003","5448","8.8","24.8","29.28","24.8","33.54","25.9","30.29","1513","2542","-105","-117","12"
"11/06/2018 04:08:28","0003","5449","8.8","24.8","29.28","24.7","33.53","25.9","30.29","1512","2540","-106","-114","12"
"11/06/2018 04:18:42","0003","5450","8.8","24.8","29.27","24.7","33.53","25.8","30.25","1512","2526","-105","-114","12"
"11/06/2018 04:28:55","0003","5451","8.8","24.7","29.27","24.7","33.53","25.8","30.24","1513","2526","-106","-115","11"
"11/06/2018 04:39:08","0003","5452","8.8","24.7","29.26","24.6","33.52","25.8","30.23","1513","2523","-106","-115","12"
"11/06/2018 04:49:22","0003","5453","8.8","24.7","29.26","24.6","33.52","25.8","30.23","1513","2524","-104","-113","12"
"11/06/2018 04:59:36","0003","5454","8.8","24.7","29.26","24.6","33.52","25.8","30.24","1513","2526","-104","-115","13"
"11/06/2018 05:09:49","0003","5455","8.8","24.6","29.25","24.6","33.51","25.7","30.22","1513","2521","-104","-115","12"
"11/06/2018 05:20:03","0003","5456","8.8","24.6","29.25","24.5","33.51","25.7","30.23","1513","2522","-104","-116","13"
"11/06/2018 05:30:16","0003","5457","8.8","24.6","29.24","24.5","33.51","25.7","30.22","1513","2521","-105","-113","11"
"11/06/2018 05:40:31","0003","5458","8.8","24.5","29.24","24.5","33.51","25.7","30.22","1513","2521","-104","-115","12"
"11/06/2018 05:50:45","0003","5459","8.8","24.5","29.24","24.5","33.49","25.6","30.21","1513","2527","-106","-117","12"
"11/06/2018 06:00:58","0003","5460","8.8","24.5","29.24","24.4","33.49","25.6","30.20","1512","2516","-103","-115","12"
"11/06/2018 06:11:11","0003","5461","8.8","24.5","29.24","24.4","33.49","25.6","30.20","1513","2518","-104","-116","12"
"11/06/2018 06:21:25","0003","5462","8.8","24.4","29.23","24.3","33.49","25.6","30.19","1513","2524","-104","-114","13"
"11/06/2018 06:31:40","0003","5463","8.8","24.4","29.23","24.3","33.48","25.6","30.18","1513","2523","-106","-115","12"
"11/06/2018 06:41:53","0003","5464","8.8","24.4","29.23","24.3","33.48","25.5","30.18","1513","2523","-105","-114","12"
"11/06/2018 06:52:06","0003","5465","8.8","24.4","29.22","24.2","33.48","25.5","30.20","1513","2515","-105","-115","12"
"11/06/2018 07:02:21","0003","5466","8.8","24.3","29.21","24.3","33.48","25.5","30.19","1513","2523","-105","-116","11"
"11/06/2018 07:12:34","0003","5467","8.8","24.3","29.21","24.2","33.46","25.5","30.16","1513","2518","-105","-114","11"
"11/06/2018 07:22:48","0003","5468","8.8","24.3","29.21","24.2","33.47","25.4","30.15","1513","2518","-105","-115","11"
"11/06/2018 07:33:02","0003","5469","8.8","24.2","29.20","24.2","33.46","25.4","30.18","1513","2519","-105","-114","10"
"11/06/2018 07:43:18","0003","5470","8.8","24.2","29.20","24.1","33.47","25.4","30.15","1513","2508","-107","-113","11"
"11/06/2018 07:53:33","0003","5471","8.8","24.2","29.20","24.1","33.46","25.4","30.14","1513","2507","-109","-113","7"
"11/06/2018 08:03:48","0003","5472","8.8","24.0","29.19","24.1","33.46","25.4","30.16","1513","2516","-107","-108","3"
"11/06/2018 08:14:04","0003","5473","8.8","24.0","29.19","24.0","33.46","25.3","30.15","1513","2514","-108","-108","4"
"11/06/2018 08:24:20","0003","5474","8.8","24.0","29.18","24.0","33.46","25.3","30.15","1513","2514","-107","-111","4"
"11/06/2018 08:34:38","0003","5475","8.8","24.0","29.18","24.0","33.45","25.3","30.15","1513","2514","-109","-111","4"
"11/06/2018 08:44:54","0003","5476","8.7","23.9","29.17","24.0","33.46","25.1","30.14","1513","2519","-107","-113","6"
"11/06/2018 08:55:11","0003","5477","8.7","23.9","29.17","23.9","33.45","25.1","30.14","1513","2527","-109","-111","4"
"11/06/2018 09:05:29","0003","5478","8.8","23.9","29.16","23.9","33.45","25.1","30.13","1513","2527","-108","-112","5"
"11/06/2018 09:15:46","0003","5479","8.7","23.9","29.16","23.9","33.44","25.1","30.12","1513","2525","-107","-108","4"
"11/06/2018 09:26:04","0003","5480","8.7","23.8","29.16","23.8","33.44","25.0","29.67","1513","2532","-108","-110","3"
"11/06/2018 09:36:21","0003","5481","8.7","23.8","29.15","23.8","33.44","25.0","30.12","1513","2514","-108","-112","5"
"11/06/2018 09:46:38","0003","5482","8.8","23.8","29.15","23.8","33.43","25.0","30.12","1513","2515","-107","-110","4"
"11/06/2018 09:56:56","0003","5483","8.7","23.8","29.15","23.8","33.43","25.0","30.11","1513","2514","-107","-111","3"
"11/06/2018 10:07:14","0003","5484","8.7","23.8","29.13","23.7","33.44","25.0","29.66","1513","2531","-109","-111","4"
"11/06/2018 10:17:32","0003","5485","8.7","23.7","29.13","23.7","33.43","24.9","29.65","1513","2537","-111","-111","0"
"11/06/2018 10:27:51","0003","5486","8.7","23.7","29.13","23.7","33.43","24.9","29.64","1512","2536","-111","-110","3"
"11/06/2018 10:38:11","0003","5487","8.7","23.7","29.12","23.7","33.41","24.9","29.64","1512","2534","-110","-114","4"
"11/06/2018 10:48:29","0003","5488","8.7","23.7","29.12","23.7","33.41","24.9","29.66","1512","2537","-109","-112","-2"
"11/06/2018 10:58:47","0003","5489","8.7","23.7","29.12","23.7","33.41","24.9","29.65","1512","2537","-112","-111","0"
"11/06/2018 11:09:04","0003","5490","8.7","23.7","29.11","23.7","33.41","24.9","29.63","1512","2526","-111","-112","0"
"11/06/2018 11:19:23","0003","5491","8.7","23.7","29.11","23.7","33.41","24.8","29.63","1512","2526","-113","-112","-4"
"11/06/2018 11:29:43","0003","5492","8.7","23.7","29.11","23.6","33.41","24.9","29.63","1512","2527","-114","-112","-8"
"11/06/2018 11:40:02","0003","5493","8.7","23.6","29.12","23.7","33.41","24.9","29.64","1512","2530","-111","-111","-1"
"11/06/2018 11:50:21","0003","5494","8.7","23.7","29.12","23.6","33.40","24.9","29.62","1512","2528","-112","-114","-2"
"11/06/2018 12:00:39","0003","5495","8.7","23.7","29.12","23.6","33.41","24.8","29.61","1512","2528","-110","-111","0"
"11/06/2018 12:10:57","0003","5496","8.7","23.7","29.11","23.6","33.40","24.9","29.61","1511","2527","-109","-112","3"
"11/06/2018 12:21:16","0003","5497","8.7","23.7","29.11","23.6","33.41","24.9","29.63","1511","2531","-110","-113","2"
"11/06/2018 12:31:35","0003","5498","8.7","23.7","29.11","23.7","33.40","24.8","29.62","1511","2530","-111","-114","0"
"11/06/2018 12:41:53","0003","5499","8.7","23.7","29.11","23.7","33.40","24.8","29.62","1511","2531","-109","-109","0"
"11/06/2018 12:52:11","0003","5500","8.8","23.7","29.11","23.7","33.40","24.8","29.63","1511","2516","-111","-110","-3"
"11/06/2018 13:02:30","0003","5501","8.7","23.7","29.11","23.7","33.40","24.8","29.60","1511","2513","-114","-112","-9"
"11/06/2018 13:12:50","0003","5502","8.7","23.7","29.10","23.7","33.40","24.9","29.62","1511","2516","-113","-112","-4"
"11/06/2018 13:23:10","0003","5503","8.7","23.7","29.08","23.7","33.40","24.9","29.61","1511","2523","-114","-111","-5"
"11/06/2018 13:33:29","0003","5504","8.8","23.8","29.08","23.7","33.40","24.9","29.61","1510","2525","-110","-111","-1"
"11/06/2018 13:54:08","0003","5506","8.7","23.8","29.08","23.8","33.40","24.9","29.58","1510","2533","-109","-109","-2"
"11/06/2018 14:04:28","0003","5507","8.7","23.8","29.08","23.8","33.40","24.9","29.57","1510","2533","-109","-109","-3"
"11/06/2018 14:25:06","0003","5509","8.8","23.8","29.08","23.8","33.40","24.9","29.57","1510","2536","-112","-109","-9"
"11/06/2018 14:35:24","0003","5510","8.8","23.9","29.07","23.9","33.40","24.9","29.57","1510","2529","-112","-110","-8"
"11/06/2018 14:56:01","0003","5512","8.8","23.9","29.07","23.9","33.40","25.0","29.56","1510","2522","-110","-110","-3"
"11/06/2018 15:06:20","0003","5513","8.7","23.9","29.07","24.0","33.40","25.0","29.56","1509","2522","-110","-110","-3"
"11/06/2018 15:16:40","0003","5514","8.7","24.0","29.07","24.0","33.40","25.0","29.57","1509","2516","-108","-110","0"
"11/06/2018 15:27:01","0003","5515","8.7","24.0","29.07","24.0","33.40","25.1","29.59","1509","2520","-110","-109","-2"
"11/06/2018 15:37:21","0003","5516","8.8","24.0","29.07","24.0","33.40","25.1","29.57","1509","2520","-109","-108","-2"
"11/06/2018 15:47:40","0003","5517","8.8","24.2","29.07","24.0","33.40","25.1","29.56","1509","2522","-108","-110","1"
"11/06/2018 15:57:58","0003","5518","8.8","24.2","29.07","24.1","33.40","25.1","29.56","1510","2516","-109","-111","3"
"11/06/2018 16:08:15","0003","5519","8.8","24.2","29.07","24.1","33.40","25.3","29.56","1510","2519","-113","-111","-7"
"11/06/2018 16:18:33","0003","5520","8.8","24.2","29.07","24.1","33.40","25.3","29.54","1510","2509","-112","-113","-1"
"11/06/2018 16:28:49","0003","5521","8.8","24.3","29.07","24.2","33.40","25.3","30.00","1510","2495","-108","-114","5"
"11/06/2018 16:39:05","0003","5522","8.8","24.3","29.07","24.2","33.39","25.3","30.01","1510","2505","-108","-114","10"
"11/06/2018 16:49:21","0003","5523","8.8","24.3","29.07","24.2","33.39","25.3","30.00","1510","2505","-110","-115","8"
"11/06/2018 16:59:37","0003","5524","8.8","24.3","29.07","24.2","33.40","25.4","29.54","1510","2516","-112","-114","2"
"11/06/2018 17:09:53","0003","5525","8.8","24.4","29.08","24.2","33.40","25.4","29.56","1510","2521","-109","-116","6"
"11/06/2018 17:20:09","0003","5526","8.8","24.4","29.08","24.2","33.39","25.4","30.01","1512","2514","-112","-115","4"
"11/06/2018 17:30:24","0003","5527","8.8","24.4","29.09","24.3","33.40","25.4","30.01","1512","2509","-112","-114","3"
"11/06/2018 17:40:39","0003","5528","8.8","24.4","29.11","24.3","33.40","25.5","30.05","1514","2510","-110","-114","7"
"11/06/2018 17:50:53","0003","5529","8.8","24.5","29.10","24.4","33.40","25.5","30.11","1514","2509","-109","-116","8"
"11/06/2018 18:01:06","0003","5530","8.8","24.5","29.10","24.3","33.41","25.5","30.11","1514","2501","-112","-116","3"
"11/06/2018 18:11:21","0003","5531","8.8","24.5","29.10","24.4","33.41","25.5","30.11","1514","2503","-109","-115","8"
"11/06/2018 18:21:36","0003","5532","8.8","24.5","29.09","24.4","33.43","25.5","30.12","1514","2515","-106","-116","11"
"11/06/2018 18:31:49","0003","5533","8.8","24.6","29.10","24.4","33.43","25.6","30.10","1514","2508","-106","-115","11"
"11/06/2018 18:42:02","0003","5534","8.8","24.5","29.08","24.4","33.43","25.5","30.11","1514","2515","-106","-114","10"
"11/06/2018 18:52:16","0003","5535","8.8","24.6","29.08","24.4","33.44","25.6","30.10","1514","2518","-107","-114","10"
"11/06/2018 19:02:31","0003","5536","8.8","24.6","29.08","24.5","33.43","25.6","30.12","1514","2521","-107","-113","8"
"11/06/2018 19:12:45","0003","5537","8.8","24.6","29.07","24.5","33.41","25.6","30.08","1514","2524","-108","-113","9"
"11/06/2018 19:22:59","0003","5538","8.8","24.6","29.06","24.5","33.41","25.6","30.12","1514","2519","-108","-116","9"
"11/06/2018 19:33:14","0003","5539","8.8","24.6","29.06","24.4","33.41","25.6","30.08","1514","2524","-107","-114","10"
"11/06/2018 19:43:30","0003","5540","8.8","24.6","29.06","24.4","33.40","25.6","30.08","1513","2514","-110","-115","8"
"11/06/2018 19:53:44","0003","5541","8.8","24.6","29.06","24.4","33.40","25.6","30.07","1513","2514","-107","-114","9"
"11/06/2018 20:03:59","0003","5542","8.8","24.5","29.06","24.5","33.40","25.6","30.10","1513","2509","-113","-114","2"
"11/06/2018 20:14:14","0003","5543","8.8","24.5","29.06","24.4","33.40","25.6","30.07","1513","2515","-110","-113","7"
"11/06/2018 20:24:28","0003","5544","8.8","24.5","29.06","24.4","33.40","25.6","30.07","1513","2516","-109","-116","6"
"11/06/2018 20:34:41","0003","5545","8.8","24.5","29.05","24.4","33.40","25.6","30.08","1513","2517","-112","-115","4"
"11/06/2018 20:44:55","0003","5546","8.8","24.5","29.05","24.4","33.40","25.6","30.06","1513","2516","-112","-115","6"
"11/06/2018 20:55:08","0003","5547","8.8","24.5","29.05","24.4","33.40","25.6","30.05","1513","2516","-109","-115","8"
"11/06/2018 21:05:23","0003","5548","8.8","24.5","29.05","24.4","33.39","25.6","30.06","1513","2526","-110","-114","6"
"11/06/2018 21:15:38","0003","5549","8.8","24.5","29.05","24.4","33.40","25.6","30.08","1513","2521","-111","-115","6"
"11/06/2018 21:25:52","0003","5550","8.8","24.5","29.05","24.3","33.39","25.6","30.05","1513","2517","-110","-115","7"
"11/06/2018 21:36:06","0003","5551","8.8","24.4","29.05","24.3","33.40","25.5","30.08","1513","2511","-109","-116","8"
"11/06/2018 21:46:21","0003","5552","8.8","24.4","29.05","24.3","33.39","25.5","30.08","1513","2520","-112","-116","3"
"11/06/2018 21:56:34","0003","5553","8.8","24.4","29.04","24.3","33.38","25.5","30.07","1513","2518","-111","-113","5"
"11/06/2018 22:06:49","0003","5554","8.8","24.4","29.05","24.3","33.39","25.5","30.05","1513","2519","-111","-113","6"
"11/06/2018 22:17:03","0003","5555","8.8","24.4","29.04","24.3","33.39","25.5","30.07","1513","2521","-110","-115","7"
"11/06/2018 22:27:18","0003","5556","8.8","24.4","29.04","24.2","33.39","25.5","30.07","1513","2521","-110","-116","7"
"11/06/2018 22:37:32","0003","5557","8.8","24.3","29.04","24.2","33.39","25.5","30.05","1513","2519","-111","-114","4"
"11/06/2018 22:47:45","0003","5558","8.8","24.3","29.04","24.2","33.38","25.4","30.07","1513","2520","-111","-116","5"
"11/06/2018 22:57:59","0003","5559","8.8","24.3","29.04","24.2","33.39","25.4","30.07","1513","2522","-110","-116","7"
"11/06/2018 23:08:12","0003","5560","8.8","24.3","29.04","24.2","33.39","25.4","30.07","1513","2514","-111","-118","6"
"11/06/2018 23:18:27","0003","5561","8.8","24.3","29.04","24.1","33.39","25.4","30.07","1513","2514","-111","-114","7"
"11/06/2018 23:28:42","0003","5562","8.8","24.2","29.04","24.1","33.39","25.4","29.62","1513","2523","-113","-114","3"
"11/06/2018 23:38:55","0003","5563","8.8","24.2","29.05","24.1","33.39","25.4","30.05","1513","2514","-113","-115","3"
"11/06/2018 23:49:10","0003","5564","8.8","24.2","29.05","24.1","33.39","25.4","30.07","1513","2517","-116","-117","-5"
"11/06/2018 23:59:23","0003","5565","8.8","24.2","29.05","24.1","33.39","25.3","30.07","1513","2517","-113","-114","3"
"12/06/2018 00:09:38","0003","5566","8.8","24.2","29.05","24.0","33.39","25.3","30.07","1513","2517","-114","-114","-5"
"12/06/2018 00:19:53","0003","5567","8.8","24.2","29.05","24.0","33.38","25.3","30.06","1513","2516","-115","-115","-3"
"12/06/2018 00:30:07","0003","5568","8.8","24.0","29.05","24.0","33.38","25.3","30.06","1513","2515","-114","-114","-1"
"12/06/2018 00:40:21","0003","5569","8.7","24.0","29.05","24.0","33.38","25.3","30.07","1513","2516","-114","-115","0"
"12/06/2018 00:50:36","0003","5570","8.8","24.0","29.05","24.0","33.39","25.3","30.07","1513","2510","-114","-117","2"
"12/06/2018 01:00:50","0003","5571","8.8","24.0","29.05","24.0","33.38","25.1","29.61","1513","2516","-114","-113","2"
"12/06/2018 01:11:05","0003","5572","8.8","23.9","29.05","23.9","33.38","25.1","30.06","1513","2524","-109","-111","3"
"12/06/2018 01:21:18","0003","5573","8.8","23.9","29.06","23.9","33.38","25.1","30.05","1513","2525","-111","-115","5"
"12/06/2018 01:31:32","0003","5574","8.8","23.9","29.06","23.9","33.38","25.1","29.61","1513","2536","-112","-115","4"
"12/06/2018 01:41:45","0003","5575","8.7","23.9","29.06","23.9","33.38","25.0","29.61","1513","2535","-111","-114","5"
"12/06/2018 01:51:59","0003","5576","8.7","23.9","29.06","23.9","33.38","25.0","29.61","1512","2535","-111","-116","6"
"12/06/2018 02:02:12","0003","5577","8.8","23.8","29.06","23.8","33.38","25.0","29.61","1512","2535","-110","-111","5"
"12/06/2018 02:12:26","0003","5578","8.8","23.8","29.06","23.8","33.38","25.0","29.63","1512","2538","-111","-114","6"
"12/06/2018 02:22:40","0003","5579","8.8","23.8","29.06","23.8","33.38","25.0","29.61","1513","2538","-112","-117","4"
"12/06/2018 02:32:53","0003","5580","8.8","23.8","29.07","23.7","33.38","25.0","29.60","1512","2528","-109","-114","8"
"12/06/2018 02:43:07","0003","5581","8.7","23.7","29.07","23.7","33.38","24.9","29.60","1513","2536","-110","-113","6"
"12/06/2018 02:53:20","0003","5582","8.7","23.7","29.07","23.7","33.38","24.9","29.61","1513","2538","-113","-114","2"
"12/06/2018 03:03:35","0003","5583","8.8","23.7","29.07","23.7","33.38","24.9","29.60","1513","2539","-111","-111","3"
"12/06/2018 03:13:49","0003","5584","8.7","23.7","29.07","23.7","33.39","24.9","29.61","1513","2541","-111","-114","5"
"12/06/2018 03:24:03","0003","5585","8.8","23.7","29.07","23.7","33.38","24.9","29.61","1513","2542","-109","-114","8"
"12/06/2018 03:34:17","0003","5586","8.7","23.6","29.08","23.6","33.38","24.9","29.61","1513","2541","-110","-115","7"
"12/06/2018 03:44:32","0003","5587","8.7","23.6","29.08","23.6","33.38","24.8","29.62","1513","2542","-108","-114","8"
"12/06/2018 03:54:45","0003","5588","8.7","23.6","29.08","23.5","33.38","24.8","29.63","1513","2543","-113","-114","3"
"12/06/2018 04:04:58","0003","5589","8.7","23.6","29.08","23.6","33.39","24.8","29.63","1513","2546","-113","-114","3"
"12/06/2018 04:15:11","0003","5590","8.7","23.6","29.08","23.5","33.38","24.8","29.64","1513","2537","-108","-114","6"
"12/06/2018 04:25:25","0003","5591","8.7","23.5","29.08","23.5","33.39","24.8","29.64","1513","2538","-112","-114","4"
"12/06/2018 04:35:38","0003","5592","8.7","23.5","29.09","23.5","33.39","24.7","29.64","1513","2539","-113","-113","2"
"12/06/2018 04:45:52","0003","5593","8.7","23.5","29.09","23.5","33.39","24.7","29.63","1513","2539","-113","-114","3"
"12/06/2018 04:56:05","0003","5594","8.7","23.5","29.09","23.4","33.39","24.7","29.63","1513","2539","-113","-115","2"
"12/06/2018 05:06:19","0003","5595","8.7","23.4","29.09","23.4","33.39","24.7","29.64","1513","2540","-112","-112","2"
"12/06/2018 05:16:33","0003","5596","8.7","23.4","29.09","23.4","33.39","24.7","29.61","1513","2538","-113","-116","4"
"12/06/2018 05:26:47","0003","5597","8.7","23.4","29.09","23.4","33.39","24.6","29.65","1513","2542","-112","-115","2"
"12/06/2018 05:37:01","0003","5598","8.7","23.4","29.09","23.3","33.39","24.6","29.64","1513","2541","-112","-113","5"
