"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"15/06/2018 14:29:06","0002","5954","8.8","22.0","33.29","20.6","33.87","20.4","32.58","1515","2525","-114","-110","-9"
"15/06/2018 14:39:35","0002","5955","8.8","22.1","33.26","20.7","33.87","20.5","32.58","1515","2526","-113","-112","-2"
"15/06/2018 14:50:04","0002","5956","8.8","22.1","33.26","20.7","33.87","20.5","32.58","1515","2527","-111","-114","-2"
"15/06/2018 15:00:33","0002","5957","8.8","22.1","33.26","20.7","33.87","20.5","32.58","1515","2528","-112","-111","-6"
"15/06/2018 15:11:02","0002","5958","8.8","22.1","33.26","20.7","33.87","20.5","32.58","1515","2529","-111","-108","-5"
"15/06/2018 15:21:31","0002","5959","8.8","22.1","33.26","20.8","33.87","20.6","32.57","1515","2531","-111","-109","-5"
"15/06/2018 15:31:59","0002","5960","8.8","22.2","33.23","20.8","33.87","20.6","32.57","1515","2521","-111","-111","-4"
"15/06/2018 15:42:29","0002","5961","8.8","22.2","33.26","20.8","33.87","20.6","32.57","1515","2525","-113","-110","-10"
"15/06/2018 15:53:00","0002","5962","8.8","22.2","33.23","20.8","33.87","20.7","32.57","1515","2524","-112","-109","-8"
"15/06/2018 16:03:29","0002","5963","8.8","22.2","33.24","20.9","33.87","20.7","32.57","1515","2527","-111","-108","-11"
"15/06/2018 16:14:00","0002","5964","8.8","22.2","33.22","20.9","33.87","20.7","32.57","1515","2526","-115","-112","-9"
"15/06/2018 16:24:31","0002","5965","8.8","22.3","33.24","20.9","33.87","20.7","32.57","1515","2530","-116","-112","-5"
"15/06/2018 16:45:34","0002","5967","8.8","22.3","33.21","21.0","33.86","20.8","32.57","1515","2521","-117","-116","-8"
"15/06/2018 16:56:05","0002","5968","8.8","22.3","33.23","21.1","33.86","20.8","32.57","1515","2525","-117","-115","-9"
"15/06/2018 17:06:36","0002","5969","8.8","22.4","33.23","21.1","33.86","20.9","32.57","1515","2528","-115","-114","-3"
"15/06/2018 17:17:07","0002","5970","8.8","22.4","33.21","21.1","33.86","20.9","32.56","1515","2517","-113","-111","-6"
"15/06/2018 17:27:39","0002","5971","8.8","22.4","33.19","21.1","33.86","21.0","32.56","1515","2517","-115","-114","0"
"15/06/2018 17:38:09","0002","5972","8.8","22.5","33.19","21.2","33.86","21.0","32.55","1515","2519","-114","-115","0"
"15/06/2018 17:48:40","0002","5973","8.8","22.5","33.20","21.2","33.86","21.0","32.56","1515","2513","-114","-114","0"
"15/06/2018 17:59:11","0002","5974","8.8","22.5","33.20","21.3","33.86","21.0","32.55","1515","2514","-115","-114","-6"
"15/06/2018 18:09:42","0002","5975","8.8","22.5","33.20","21.3","33.86","21.1","32.55","1515","2516","-116","-115","-4"
"15/06/2018 18:20:14","0002","5976","8.8","22.6","33.19","21.5","33.86","21.1","32.56","1515","2529","-114","-114","0"
"15/06/2018 18:41:17","0002","5978","8.8","22.7","33.16","21.6","33.86","21.2","32.55","1515","2530","-115","-115","-3"
"15/06/2018 18:51:46","0002","5979","8.8","22.7","33.15","21.6","33.86","21.2","32.55","1515","2530","-115","-112","-1"
"15/06/2018 19:02:15","0002","5980","8.8","22.7","33.18","21.7","33.86","21.3","32.55","1515","2527","-116","-115","-4"
"15/06/2018 19:12:43","0002","5981","8.8","22.9","33.14","21.7","33.86","21.3","32.55","1515","2526","-119","-115","-12"
"15/06/2018 19:23:10","0002","5982","8.8","22.9","33.14","21.8","33.86","21.4","32.55","1515","2529","-116","-115","-6"
"15/06/2018 19:33:39","0002","5983","8.8","23.0","33.14","21.8","33.86","21.4","32.55","1515","2522","-117","-115","-11"
"15/06/2018 19:44:06","0002","5984","8.8","23.0","33.15","21.9","33.86","21.4","32.54","1515","2524","-115","-116","-2"
"15/06/2018 20:05:01","0002","5986","8.8","23.1","33.14","22.0","33.86","21.5","32.54","1515","2519","-117","-110","-10"
"15/06/2018 20:15:28","0002","5987","8.8","23.1","33.12","22.0","33.86","21.6","32.54","1515","2519","-117","-108","-10"
"15/06/2018 20:25:54","0002","5988","8.8","23.1","33.13","22.0","33.86","21.6","32.54","1515","2521","-116","-115","-4"
"15/06/2018 20:36:20","0002","5989","8.8","23.2","33.13","22.1","33.86","21.6","32.54","1515","2524","-116","-116","-6"
"15/06/2018 20:46:47","0002","5990","8.8","23.2","33.13","22.1","33.86","21.7","32.54","1515","2517","-114","-116","0"
"15/06/2018 20:57:14","0002","5991","8.8","23.2","33.12","22.1","33.85","21.7","32.52","1515","2514","-113","-112","1"
"15/06/2018 21:07:41","0002","5992","8.8","23.3","33.12","22.1","33.85","21.7","32.52","1515","2516","-114","-115","0"
"15/06/2018 21:18:08","0002","5993","8.8","23.3","33.10","22.2","33.85","21.7","32.52","1515","2516","-114","-116","-1"
"15/06/2018 21:28:35","0002","5994","8.8","23.3","33.12","22.2","33.85","21.8","32.52","1515","2520","-113","-114","0"
"15/06/2018 21:39:01","0002","5995","8.8","23.3","33.13","22.2","33.85","21.8","32.52","1515","2522","-115","-116","-2"
"15/06/2018 21:49:29","0002","5996","8.8","23.3","33.10","22.2","33.85","21.8","32.52","1515","2520","-115","-114","-4"
"15/06/2018 21:59:55","0002","5997","8.8","23.3","33.10","22.2","33.84","21.8","32.52","1515","2520","-114","-115","-1"
"15/06/2018 22:10:21","0002","5998","8.8","23.4","33.12","22.2","33.84","21.9","32.51","1515","2524","-113","-114","0"
"15/06/2018 22:20:48","0002","5999","8.8","23.4","33.12","22.2","33.83","21.8","32.51","1515","2523","-113","-116","0"
"15/06/2018 22:31:15","0002","6000","8.8","23.4","33.12","22.2","33.83","21.8","32.51","1515","2497","-114","-114","0"
"15/06/2018 22:41:41","0002","6001","8.8","23.4","33.12","22.2","33.83","21.9","32.51","1515","2499","-114","-116","1"
"15/06/2018 22:52:08","0002","6002","8.8","23.4","33.10","22.2","33.81","21.9","32.51","1515","2496","-114","-115","-2"
"15/06/2018 23:02:34","0002","6003","8.8","23.4","33.12","22.2","33.81","21.9","32.51","1515","2499","-113","-115","0"
"15/06/2018 23:13:00","0002","6004","8.8","23.4","33.11","22.2","33.81","21.9","32.51","1515","2499","-113","-113","1"
"15/06/2018 23:23:26","0002","6005","8.8","23.4","33.11","22.2","33.80","21.9","32.51","1515","2499","-114","-114","0"
"15/06/2018 23:33:52","0002","6006","8.8","23.4","33.12","22.2","33.80","21.9","32.50","1515","2500","-115","-116","-3"
"15/06/2018 23:44:18","0002","6007","8.8","23.4","33.07","22.2","33.77","21.9","32.49","1515","2519","-113","-114","0"
"15/06/2018 23:54:44","0002","6008","8.8","23.4","33.11","22.2","33.76","21.9","32.50","1515","2506","-111","-110","-4"
"16/06/2018 00:05:11","0002","6009","8.8","23.4","33.11","22.2","33.76","21.9","32.49","1515","2515","-115","-115","-4"
"16/06/2018 00:15:38","0002","6010","8.8","23.4","33.09","22.2","33.76","21.9","32.49","1515","2514","-113","-113","-1"
"16/06/2018 00:26:04","0002","6011","8.8","23.4","33.10","22.1","33.76","21.9","32.49","1515","2506","-113","-113","0"
"16/06/2018 00:36:31","0002","6012","8.8","23.4","33.10","22.1","33.75","21.8","32.49","1515","2505","-113","-115","-6"
"16/06/2018 00:46:56","0002","6013","8.8","23.3","33.09","22.1","33.75","21.9","32.49","1515","2514","-114","-116","0"
"16/06/2018 00:57:21","0002","6014","8.8","23.4","33.09","22.1","33.75","21.9","32.49","1515","2516","-115","-115","-1"
"16/06/2018 01:07:47","0002","6015","8.8","23.4","33.07","22.1","33.75","21.8","32.48","1515","2513","-114","-112","-2"
"16/06/2018 01:18:13","0002","6016","8.8","23.3","33.07","22.0","33.73","21.8","32.49","1515","2511","-115","-114","-2"
"16/06/2018 01:28:39","0002","6017","8.8","23.3","33.09","22.0","33.73","21.8","32.49","1515","2514","-114","-116","-1"
"16/06/2018 01:39:04","0002","6018","8.8","23.3","33.05","22.0","33.73","21.8","32.49","1515","2511","-114","-114","-1"
"16/06/2018 01:49:31","0002","6019","8.8","23.3","33.07","22.0","33.73","21.8","32.48","1515","2513","-113","-115","0"
"16/06/2018 01:59:57","0002","6020","8.8","23.3","32.92","22.0","33.72","21.8","32.48","1515","2507","-115","-114","-1"
"16/06/2018 02:10:23","0002","6021","8.8","23.3","32.87","22.0","33.72","21.8","32.48","1515","2512","-115","-117","-1"
"16/06/2018 02:20:50","0002","6022","8.8","23.3","32.87","22.0","33.72","21.8","32.47","1515","2512","-113","-113","0"
"16/06/2018 02:31:16","0002","6023","8.8","23.3","32.85","22.0","33.72","21.7","32.47","1515","2510","-112","-116","-4"
"16/06/2018 02:41:41","0002","6024","8.8","23.3","32.86","21.9","33.71","21.7","32.47","1515","2519","-115","-115","-3"
"16/06/2018 02:52:06","0002","6025","8.8","23.2","32.86","21.9","33.71","21.7","32.47","1516","2520","-114","-116","-2"
"16/06/2018 03:02:31","0002","6026","8.8","23.2","32.84","21.9","33.71","21.7","32.47","1516","2519","-110","-109","-5"
"16/06/2018 03:12:56","0002","6027","8.8","23.2","32.84","21.9","33.71","21.7","32.46","1516","2519","-113","-114","-3"
"16/06/2018 03:23:23","0002","6028","8.8","23.2","32.83","21.8","33.71","21.7","32.47","1516","2519","-114","-115","-1"
"16/06/2018 03:33:50","0002","6029","8.8","23.2","32.83","21.8","33.71","21.7","32.46","1516","2519","-114","-112","-1"
"16/06/2018 03:44:16","0002","6030","8.8","23.2","32.83","21.8","33.71","21.6","32.46","1516","2510","-114","-110","-1"
"16/06/2018 03:54:41","0002","6031","8.8","23.2","32.82","21.8","33.71","21.6","32.45","1516","2509","-114","-116","0"
"16/06/2018 04:05:08","0002","6032","8.8","23.2","32.82","21.8","33.71","21.6","32.45","1516","2510","-112","-115","0"
"16/06/2018 04:15:33","0002","6033","8.8","23.1","32.80","21.8","33.70","21.6","32.46","1516","2508","-114","-115","-1"
"16/06/2018 04:25:58","0002","6034","8.8","23.1","32.80","21.8","33.70","21.6","32.45","1516","2508","-114","-108","0"
"16/06/2018 04:36:24","0002","6035","8.8","23.1","32.80","21.7","33.69","21.6","32.44","1516","2515","-115","-115","-2"
"16/06/2018 04:46:49","0002","6036","8.8","23.1","32.83","21.7","33.69","21.6","32.44","1516","2519","-114","-114","0"
"16/06/2018 04:57:14","0002","6037","8.8","23.1","32.83","21.7","33.69","21.5","32.44","1516","2519","-114","-115","-1"
"16/06/2018 05:18:06","0002","6039","8.8","23.1","32.80","21.6","33.69","21.5","32.44","1516","2517","-114","-115","0"
"16/06/2018 05:28:31","0002","6040","8.8","23.1","32.79","21.6","33.69","21.5","32.42","1516","2515","-111","-110","-6"
"16/06/2018 05:38:55","0002","6041","8.8","23.1","32.79","21.6","33.68","21.5","32.42","1516","2515","-115","-114","-1"
"16/06/2018 05:49:21","0002","6042","8.8","23.0","32.77","21.5","33.67","21.4","32.42","1516","2510","-115","-116","-1"
"16/06/2018 05:59:47","0002","6043","8.8","23.0","32.78","21.6","33.68","21.4","32.42","1516","2514","-114","-114","0"
"16/06/2018 06:10:13","0002","6044","8.8","23.0","32.77","21.5","33.67","21.4","32.41","1516","2511","-114","-116","-1"
"16/06/2018 06:20:38","0002","6045","8.8","23.0","32.78","21.5","33.67","21.4","32.41","1516","2513","-114","-114","-1"
"16/06/2018 06:31:04","0002","6046","8.8","22.9","32.77","21.5","33.67","21.4","32.41","1516","2521","-114","-115","-1"
"16/06/2018 06:41:30","0002","6047","8.8","22.9","32.77","21.5","33.62","21.4","32.41","1516","2517","-113","-114","-2"
"16/06/2018 06:51:57","0002","6048","8.8","22.9","32.75","21.5","33.57","21.4","32.40","1516","2519","-112","-114","-5"
"16/06/2018 07:02:23","0002","6049","8.8","22.9","32.64","21.3","33.56","21.4","32.39","1516","2523","-114","-115","-1"
"16/06/2018 07:12:50","0002","6050","8.8","22.9","32.67","21.3","33.55","21.4","32.39","1516","2517","-114","-115","-2"
"16/06/2018 07:23:16","0002","6051","8.8","22.9","32.66","21.3","33.55","21.3","32.40","1516","2508","-114","-115","-1"
"16/06/2018 07:33:43","0002","6052","8.8","22.9","32.66","21.3","33.54","21.3","32.39","1516","2516","-114","-114","-1"
"16/06/2018 07:44:10","0002","6053","8.8","22.7","32.65","21.2","33.54","21.3","32.39","1517","2514","-113","-115","-3"
"16/06/2018 07:54:37","0002","6054","8.8","22.7","32.61","21.2","33.53","21.3","32.39","1517","2510","-114","-114","-2"
"16/06/2018 08:05:04","0002","6055","8.8","22.7","32.60","21.2","33.53","21.2","32.39","1517","2509","-114","-115","-2"
"16/06/2018 08:15:32","0002","6056","8.8","22.7","32.59","21.2","33.52","21.2","32.39","1517","2517","-113","-115","-3"
"16/06/2018 08:36:27","0002","6058","8.8","22.7","32.56","21.2","33.51","21.2","32.38","1517","2514","-114","-113","-2"
"16/06/2018 08:46:55","0002","6059","8.8","22.7","32.56","21.1","33.51","21.2","32.38","1517","2514","-113","-112","-2"
"16/06/2018 08:57:24","0002","6060","8.8","22.6","32.57","21.1","33.49","21.2","32.38","1517","2513","-116","-115","-4"
"16/06/2018 09:07:53","0002","6061","8.8","22.6","32.55","21.1","33.49","21.1","32.37","1517","2510","-114","-114","-3"
"16/06/2018 09:18:22","0002","6062","8.8","22.6","32.55","21.1","33.49","21.1","32.37","1517","2511","-115","-112","-2"
"16/06/2018 09:28:52","0002","6063","8.8","22.6","32.54","21.1","33.48","21.1","32.37","1517","2510","-116","-113","-4"
"16/06/2018 09:39:20","0002","6064","8.8","22.6","32.52","21.1","33.48","21.1","32.36","1517","2508","-114","-114","-1"
"16/06/2018 09:49:49","0002","6065","8.8","22.6","32.52","21.1","33.48","21.1","32.36","1517","2509","-115","-116","-3"
"16/06/2018 10:00:18","0002","6066","8.8","22.6","32.51","21.1","33.47","21.1","32.36","1517","2508","-115","-115","-2"
"16/06/2018 10:10:47","0002","6067","8.8","22.6","32.51","21.1","33.47","21.1","32.35","1517","2508","-115","-115","-2"
"16/06/2018 10:21:17","0002","6068","8.8","22.6","32.49","21.1","33.47","21.1","32.36","1517","2517","-115","-114","-2"
"16/06/2018 10:31:47","0002","6069","8.8","22.6","32.49","21.1","33.47","21.0","32.36","1517","2517","-114","-115","-2"
"16/06/2018 10:42:16","0002","6070","8.8","22.6","32.51","21.1","33.46","21.1","32.35","1517","2501","-114","-111","-1"
"16/06/2018 10:52:47","0002","6071","8.8","22.6","32.50","21.1","33.46","21.1","32.35","1517","2501","-115","-114","-2"
"16/06/2018 11:03:17","0002","6072","8.8","22.6","32.47","21.1","33.46","21.1","32.34","1517","2507","-115","-114","-3"
"16/06/2018 11:13:49","0002","6073","8.8","22.6","32.47","21.1","33.46","21.1","32.35","1517","2509","-116","-115","-4"
"16/06/2018 11:24:20","0002","6074","8.8","22.6","32.48","21.1","33.46","21.1","32.34","1517","2510","-115","-116","-4"
"16/06/2018 11:34:50","0002","6075","8.8","22.6","32.47","21.2","33.45","21.1","32.34","1517","2510","-115","-114","-3"
"16/06/2018 11:45:21","0002","6076","8.8","22.6","32.47","21.2","33.45","21.1","32.34","1517","2511","-117","-114","-7"
"16/06/2018 12:06:22","0002","6078","8.8","22.6","32.42","21.2","33.45","21.1","32.32","1516","2505","-116","-115","-4"
"16/06/2018 12:16:52","0002","6079","8.8","22.6","32.45","21.2","33.45","21.1","32.34","1516","2511","-114","-115","0"
"16/06/2018 12:27:24","0002","6080","8.8","22.7","32.42","21.3","33.45","21.2","32.32","1516","2501","-115","-114","-3"
"16/06/2018 12:37:55","0002","6081","8.8","22.7","32.42","21.3","33.44","21.2","32.32","1516","2501","-114","-115","-2"
"16/06/2018 12:48:27","0002","6082","8.8","22.7","32.45","21.3","33.45","21.2","32.32","1516","2506","-115","-114","-1"
"16/06/2018 12:58:58","0002","6083","8.8","22.7","32.44","21.5","33.44","21.3","32.32","1516","2508","-114","-116","-2"
"16/06/2018 13:09:29","0002","6084","8.8","22.7","32.44","21.6","33.44","21.3","32.32","1516","2510","-112","-106","-6"
"16/06/2018 13:20:01","0002","6085","8.8","22.9","32.42","21.6","33.44","21.3","32.31","1516","2510","-114","-116","0"
"16/06/2018 13:30:33","0002","6086","8.8","22.9","32.40","21.6","33.44","21.4","32.32","1516","2511","-113","-114","0"
"16/06/2018 13:41:05","0002","6087","8.8","22.9","32.40","21.7","33.45","21.4","32.32","1516","2514","-114","-114","1"
"16/06/2018 13:51:37","0002","6088","8.8","23.0","32.39","21.8","33.44","21.5","32.32","1516","2516","-115","-115","-3"
"16/06/2018 14:02:09","0002","6089","8.8","23.0","32.36","21.8","33.45","21.5","32.31","1516","2514","-114","-113","0"
"16/06/2018 14:12:42","0002","6090","8.8","23.1","32.38","21.9","33.44","21.6","32.31","1516","2510","-114","-114","-2"
"16/06/2018 14:23:14","0002","6091","8.8","23.1","32.36","21.9","33.44","21.6","32.30","1516","2508","-115","-115","0"
"16/06/2018 14:33:46","0002","6092","8.8","23.1","32.37","22.0","33.45","21.7","32.30","1516","2504","-113","-115","0"
"16/06/2018 14:44:18","0002","6093","8.8","23.2","32.37","22.1","33.45","21.7","32.30","1516","2507","-113","-115","-1"
"16/06/2018 14:54:50","0002","6094","8.8","23.2","32.36","22.2","33.45","21.8","32.30","1516","2509","-114","-114","-2"
"16/06/2018 15:05:22","0002","6095","8.8","23.3","32.34","22.2","33.45","21.8","32.30","1516","2509","-114","-115","-2"
"16/06/2018 15:15:53","0002","6096","8.8","23.3","32.34","22.3","33.45","21.9","32.30","1516","2512","-114","-115","-1"
"16/06/2018 15:26:25","0002","6097","8.8","23.4","32.34","22.4","33.45","21.9","32.30","1516","2515","-117","-116","-4"
"16/06/2018 15:36:57","0002","6098","8.8","23.5","32.34","22.4","33.45","22.0","32.30","1516","2509","-115","-115","-4"
"16/06/2018 15:47:30","0002","6099","8.8","23.5","32.31","22.5","33.45","22.1","32.30","1516","2509","-114","-115","-1"
"16/06/2018 15:58:03","0002","6100","8.8","23.6","32.31","22.6","33.45","22.1","32.30","1516","2494","-114","-113","-1"
"16/06/2018 16:08:35","0002","6101","8.8","23.6","32.31","22.7","33.45","22.2","32.29","1516","2505","-114","-115","0"
"16/06/2018 16:19:07","0002","6102","8.8","23.7","32.30","22.8","33.45","22.3","32.30","1516","2500","-115","-115","-1"
"16/06/2018 16:29:40","0002","6103","8.8","23.7","32.31","22.8","33.45","22.3","32.29","1516","2510","-115","-115","-1"
"16/06/2018 16:40:12","0002","6104","8.8","23.8","32.31","23.0","33.45","22.4","32.29","1516","2506","-114","-114","0"
"16/06/2018 16:50:44","0002","6105","8.8","23.9","32.28","23.0","33.45","22.5","32.29","1516","2515","-114","-115","0"
"16/06/2018 17:01:18","0002","6106","8.8","23.9","32.31","23.1","33.45","22.5","32.29","1516","2511","-115","-114","-3"
"16/06/2018 17:11:53","0002","6107","8.8","24.0","32.29","23.2","33.45","22.6","32.28","1516","2512","-113","-114","0"
"16/06/2018 17:22:26","0002","6108","8.8","24.0","32.29","23.2","33.45","22.6","32.28","1516","2513","-118","-114","-12"
"16/06/2018 17:32:59","0002","6109","8.8","24.1","32.28","23.3","33.44","22.6","32.28","1516","2514","-116","-115","-7"
"16/06/2018 17:43:32","0002","6110","8.8","24.3","32.27","23.4","33.44","22.8","32.28","1516","2510","-114","-110","-1"
"16/06/2018 17:54:06","0002","6111","8.8","24.3","32.27","23.5","33.44","22.8","32.28","1516","2512","-115","-114","-4"
"16/06/2018 18:25:47","0002","6114","8.8","24.4","32.73","23.6","33.44","23.0","32.28","1516","2511","-115","-115","-3"
"16/06/2018 18:36:20","0002","6115","8.8","24.5","32.71","23.7","33.45","23.0","32.28","1516","2513","-117","-112","-12"
"16/06/2018 18:57:23","0002","6117","8.8","24.6","32.71","23.8","33.45","23.2","32.27","1516","2518","-115","-115","-3"
"16/06/2018 19:07:54","0002","6118","8.8","24.6","32.73","23.9","33.45","23.3","32.27","1516","2523","-115","-115","-2"
"16/06/2018 19:18:25","0002","6119","8.8","24.7","32.71","23.9","33.45","23.2","32.26","1516","2521","-114","-116","-2"
"16/06/2018 19:39:26","0002","6121","8.8","24.8","32.69","24.0","33.44","23.4","32.26","1516","2515","-118","-116","-10"
